created_at,updated_at,id,deleted_at,is_active,serial,price,discount,status,type,table_id,credit_card,is_deleted
4/8/22 19:58,4/8/22 21:52,13425,NULL,1,D0013425,18.5,0,pagada,domicile,NULL,0,0
4/8/22 20:00,4/8/22 21:52,13426,NULL,1,D0013426,41.9,0,pagada,domicile,NULL,0,0
4/8/22 20:02,4/8/22 21:42,13427,NULL,1,L0013427,26.8,0,pagada,local,74,0,0
4/8/22 20:04,4/8/22 21:52,13428,NULL,1,D0013428,29.4,0,pagada,domicile,NULL,0,0
4/8/22 20:11,4/8/22 21:51,13429,NULL,1,L0013429,29.5,0,pagada,local,40,0,0
4/8/22 20:35,4/8/22 21:51,13430,NULL,1,L0013430,66.5,0,pagada,local,52,0,0
4/8/22 20:38,4/8/22 21:51,13431,NULL,1,L0013431,24.5,0,pagada,local,43,0,0
4/8/22 20:47,4/8/22 21:42,13432,NULL,1,L0013432,22.3,0,pagada,local,36,0,0
4/8/22 20:55,4/8/22 21:52,13433,NULL,1,D0013433,18,0,pagada,domicile,NULL,0,0
4/8/22 20:55,4/8/22 21:35,13434,NULL,1,L0013434,37.7,0,pagada,local,44,1,0
4/8/22 20:58,4/8/22 21:52,13435,NULL,1,D0013435,11,0,pagada,domicile,NULL,0,0
4/8/22 21:01,4/8/22 21:52,13436,NULL,1,D0013436,45.5,0,pagada,domicile,NULL,0,0
4/8/22 21:18,4/8/22 21:51,13437,NULL,1,L0013437,73,0,pagada,local,56,0,0
4/9/22 11:15,4/9/22 11:57,13438,NULL,1,L0013438,6,0,pagada,local,52,0,0
4/9/22 11:16,4/9/22 12:00,13439,NULL,1,L0013439,14,0,pagada,local,62,1,0
4/9/22 12:02,4/9/22 13:15,13440,NULL,1,L0013440,27.5,0,pagada,local,48,1,0
4/9/22 12:11,4/9/22 13:17,13441,NULL,1,L0013441,48.1,0,pagada,local,39,1,0
4/9/22 12:18,4/9/22 14:43,13442,NULL,1,D0013442,20,0,pagada,domicile,NULL,0,0
4/9/22 12:20,4/9/22 13:16,13443,NULL,1,L0013443,27.7,0,pagada,local,49,0,0
4/9/22 12:33,4/9/22 12:59,13444,NULL,1,L0013444,17.5,0,pagada,local,1,1,0
4/9/22 12:42,4/9/22 13:59,13445,NULL,1,L0013445,32.5,0,pagada,local,54,1,0
4/9/22 12:54,4/9/22 14:30,13446,NULL,1,L0013446,34.1,0,pagada,local,55,0,0
4/9/22 12:57,4/9/22 14:32,13447,NULL,1,L0013447,76.4,0,pagada,local,53,0,0
4/9/22 12:58,4/9/22 14:15,13448,NULL,1,L0013448,27,0,pagada,local,36,1,0
4/9/22 12:58,4/9/22 13:15,13449,NULL,1,L0013449,8.5,0,pagada,local,30,0,0
4/9/22 13:04,4/9/22 14:15,13450,NULL,1,L0013450,41.9,0,pagada,local,46,1,0
4/9/22 13:11,4/9/22 14:28,13451,NULL,1,L0013451,26.9,0,pagada,local,61,1,0
4/9/22 13:13,4/9/22 14:08,13452,NULL,1,L0013452,58.5,0,pagada,local,34,1,0
4/9/22 17:54,4/9/22 22:23,13453,NULL,1,D0013453,17.5,0,pagada,domicile,NULL,0,0
4/9/22 18:34,4/9/22 22:23,13454,NULL,1,D0013454,29.5,0,pagada,domicile,NULL,0,0
4/9/22 18:36,4/9/22 22:23,13455,NULL,1,D0013455,18.5,0,pagada,domicile,NULL,0,0
4/9/22 18:42,4/9/22 21:49,13456,NULL,1,L0013456,44.5,0,pagada,local,1,1,0
4/9/22 18:55,4/9/22 22:23,13457,NULL,1,D0013457,16.5,0,pagada,domicile,NULL,0,0
4/9/22 18:57,4/9/22 22:23,13458,NULL,1,D0013458,30,0,pagada,domicile,NULL,0,0
4/9/22 18:58,4/9/22 19:43,13459,NULL,1,L0013459,36.5,0,pagada,local,38,1,0
4/9/22 19:08,4/9/22 21:49,13460,NULL,1,L0013460,110.5,0,pagada,local,30,1,0
4/9/22 19:21,4/9/22 22:23,13461,NULL,1,D0013461,20.4,0,pagada,domicile,NULL,0,0
4/9/22 19:22,4/9/22 20:54,13462,NULL,1,L0013462,22.8,0,pagada,local,74,1,0
4/9/22 19:23,4/9/22 21:49,13463,NULL,1,L0013463,8.5,0,pagada,local,31,1,0
4/9/22 19:23,4/9/22 20:53,13464,NULL,1,L0013464,38.5,0,pagada,local,36,1,0
4/9/22 19:41,4/9/22 22:23,13465,NULL,1,D0013465,19,0,pagada,domicile,NULL,0,0
4/9/22 19:53,4/9/22 21:22,13466,NULL,1,L0013466,37,0,pagada,local,55,0,0
4/9/22 19:59,4/9/22 20:50,13467,NULL,1,L0013467,44.8,0,pagada,local,34,1,0
4/9/22 20:01,4/9/22 22:23,13468,NULL,1,D0013468,26,0,pagada,domicile,NULL,0,0
4/9/22 20:21,4/9/22 22:04,13469,NULL,1,L0013469,70.6,0,pagada,local,38,1,0
4/9/22 20:26,4/9/22 22:23,13470,NULL,1,L0013470,79.6,0,pagada,local,39,0,0
4/9/22 20:26,4/9/22 22:23,13471,NULL,1,D0013471,24,0,pagada,domicile,NULL,0,0
4/9/22 20:32,4/9/22 22:23,13472,NULL,1,D0013472,30.5,0,pagada,domicile,NULL,0,0
4/9/22 20:41,4/9/22 22:23,13473,NULL,1,D0013473,17.5,0,pagada,domicile,NULL,0,0
4/9/22 21:00,4/9/22 22:23,13474,NULL,1,D0013474,19,0,pagada,domicile,NULL,0,0
4/9/22 21:05,4/9/22 21:36,13475,NULL,1,L0013475,20.5,0,pagada,local,54,1,0
4/9/22 21:16,4/9/22 22:23,13476,NULL,1,L0013476,37.3,0,pagada,local,36,0,0
4/10/22 11:16,4/10/22 11:57,13477,NULL,1,L0013477,21.7,0,pagada,local,52,0,0
4/10/22 11:16,4/10/22 11:38,13478,NULL,1,L0013478,8,0,pagada,local,64,0,0
4/10/22 11:16,4/10/22 11:36,13479,NULL,1,L0013479,6,0,pagada,local,55,0,0
4/10/22 11:17,4/10/22 11:47,13480,NULL,1,L0013480,32.4,0,pagada,local,36,1,0
4/10/22 11:33,4/10/22 14:20,13481,NULL,1,D0013481,35.5,0,pagada,domicile,NULL,0,0
4/10/22 11:41,4/10/22 13:32,13482,NULL,1,L0013482,9,0,pagada,local,1,0,0
4/10/22 11:43,4/10/22 12:42,13483,NULL,1,L0013483,30.6,0,pagada,local,54,1,0
4/10/22 11:48,4/10/22 14:20,13484,NULL,1,D0013484,17,0,pagada,domicile,NULL,0,0
4/10/22 12:00,4/10/22 13:16,13485,NULL,1,L0013485,71.6,0,pagada,local,38,1,0
4/10/22 12:01,4/10/22 14:20,13486,NULL,1,D0013486,26,0,pagada,domicile,NULL,0,0
4/10/22 12:05,4/10/22 14:04,13487,NULL,1,L0013487,48.2,0,pagada,local,36,1,0
4/10/22 12:06,4/10/22 14:20,13488,NULL,1,D0013488,9,0,pagada,domicile,NULL,0,0
4/10/22 12:08,4/10/22 13:32,13489,NULL,1,L0013489,25,0,pagada,local,30,0,0
4/10/22 12:10,4/10/22 14:20,13490,NULL,1,L0013490,26,0,pagada,local,64,1,0
4/10/22 12:14,4/10/22 13:22,13491,NULL,1,L0013491,29.5,0,pagada,local,61,1,0
4/10/22 12:15,4/10/22 14:24,13492,NULL,1,L0013492,266.4,0,pagada,local,49,1,0
4/10/22 12:18,4/10/22 14:04,13493,NULL,1,L0013493,42.8,0,pagada,local,46,1,0
4/10/22 12:31,4/10/22 14:19,13494,NULL,1,L0013494,42.1,0,pagada,local,53,1,0
4/10/22 12:38,4/10/22 14:19,13495,NULL,1,L0013495,49.9,0,pagada,local,52,1,0
4/10/22 12:42,4/10/22 13:49,13496,NULL,1,L0013496,27,0,pagada,local,62,1,0
4/10/22 12:49,4/10/22 14:19,13497,NULL,1,L0013497,87,0,pagada,local,51,1,0
4/10/22 12:58,4/10/22 14:19,13498,NULL,1,L0013498,33.8,0,pagada,local,54,1,0
4/10/22 13:21,4/10/22 14:20,13499,NULL,1,D0013499,17.4,0,pagada,domicile,NULL,0,0
4/10/22 13:35,4/10/22 14:20,13500,NULL,1,L0013500,8,0,pagada,local,1,1,0
4/10/22 17:19,4/10/22 22:26,13501,NULL,1,D0013501,27,0,pagada,domicile,NULL,0,0
4/10/22 18:26,4/10/22 22:26,13502,NULL,1,D0013502,16,0,pagada,domicile,NULL,0,0
4/10/22 18:28,4/10/22 22:26,13503,NULL,1,D0013503,14,0,pagada,domicile,NULL,0,0
4/10/22 18:34,4/10/22 22:26,13504,NULL,1,D0013504,19,0,pagada,domicile,NULL,0,0
4/10/22 18:38,4/10/22 22:26,13505,NULL,1,D0013505,10,0,pagada,domicile,NULL,0,0
4/10/22 18:40,4/10/22 22:26,13506,NULL,1,D0013506,10,0,pagada,domicile,NULL,0,0
4/10/22 18:44,4/10/22 22:26,13507,NULL,1,D0013507,10,0,pagada,domicile,NULL,0,0
4/10/22 18:47,4/10/22 22:26,13508,NULL,1,D0013508,17,0,pagada,domicile,NULL,0,0
4/10/22 18:50,4/11/22 17:19,13509,NULL,1,L0013509,9.5,0,pagada,local,1,0,0
4/10/22 18:55,4/10/22 22:26,13510,NULL,1,D0013510,22.4,0,pagada,domicile,NULL,0,0
4/10/22 18:59,4/10/22 22:26,13511,NULL,1,D0013511,10,0,pagada,domicile,NULL,0,0
4/10/22 19:01,4/10/22 22:26,13512,NULL,1,D0013512,12.5,0,pagada,domicile,NULL,0,0
4/10/22 19:03,4/10/22 22:26,13513,NULL,1,D0013513,12,0,pagada,domicile,NULL,0,0
4/10/22 19:06,4/10/22 22:26,13514,NULL,1,D0013514,9,0,pagada,domicile,NULL,0,0
4/10/22 19:07,4/11/22 17:19,13515,NULL,1,L0013515,30.1,0,pagada,local,38,0,0
4/10/22 19:11,4/11/22 17:19,13516,NULL,1,L0013516,19.5,0,pagada,local,31,0,0
4/10/22 19:29,4/10/22 22:26,13517,NULL,1,D0013517,11.5,0,pagada,domicile,NULL,0,0
4/10/22 19:30,4/10/22 20:41,13518,NULL,1,L0013518,33.6,0,pagada,local,48,1,0
4/10/22 19:43,4/11/22 17:19,13519,NULL,1,L0013519,29,0,pagada,local,51,0,0
4/10/22 19:44,4/11/22 17:19,13520,NULL,1,L0013520,53.97,0,pagada,local,34,0,0
4/10/22 19:59,4/10/22 22:26,13521,NULL,1,D0013521,19.5,0,pagada,domicile,NULL,0,0
4/10/22 20:02,4/10/22 22:26,13522,NULL,1,D0013522,20.9,0,pagada,domicile,NULL,0,0
4/10/22 20:03,4/11/22 17:19,13523,NULL,1,L0013523,47.5,0,pagada,local,30,0,0
4/10/22 20:07,4/11/22 17:19,13524,NULL,1,L0013524,23.8,0,pagada,local,36,0,0
4/10/22 20:08,4/11/22 17:19,13525,NULL,1,L0013525,25.5,0,pagada,local,74,0,0
4/10/22 20:28,4/10/22 22:26,13526,NULL,1,D0013526,18.5,0,pagada,domicile,NULL,0,0
4/10/22 20:51,4/11/22 17:19,13527,NULL,1,L0013527,51,0,pagada,local,60,0,0
4/10/22 21:11,4/10/22 22:26,13528,NULL,1,D0013528,17.5,0,pagada,domicile,NULL,0,0
4/11/22 18:48,4/11/22 21:51,13543,NULL,1,D0013543,13.5,0,pagada,domicile,NULL,0,0
4/11/22 18:52,4/11/22 21:51,13544,NULL,1,D0013544,21.4,0,pagada,domicile,NULL,0,0
4/11/22 19:00,4/11/22 20:24,13545,NULL,1,L0013545,17.5,0,pagada,local,1,0,0
4/11/22 19:06,4/11/22 21:52,13546,NULL,1,D0013546,30.5,0,pagada,domicile,NULL,0,0
4/11/22 19:09,4/11/22 21:52,13547,NULL,1,D0013547,23.4,0,pagada,domicile,NULL,0,0
4/11/22 19:17,4/11/22 20:19,13548,NULL,1,L0013548,91.5,0,pagada,local,37,0,0
4/11/22 19:19,4/11/22 21:52,13549,NULL,1,D0013549,18.5,0,pagada,domicile,NULL,0,0
4/11/22 19:23,4/11/22 21:52,13550,NULL,1,D0013550,16.5,0,pagada,domicile,NULL,0,0
4/11/22 19:27,4/11/22 21:19,13551,NULL,1,L0013551,8.5,0,pagada,local,74,0,0
4/11/22 19:28,4/11/22 21:52,13552,NULL,1,D0013552,18.5,0,pagada,domicile,NULL,0,0
4/11/22 19:45,4/11/22 21:50,13553,NULL,1,L0013553,93.7,0,pagada,local,34,0,0
4/11/22 19:55,4/11/22 20:29,13554,NULL,1,L0013554,25.5,0,pagada,local,30,0,0
4/11/22 20:10,4/11/22 21:23,13555,NULL,1,L0013555,26.6,0,pagada,local,36,0,0
4/11/22 20:27,4/11/22 20:28,13556,NULL,1,L0013556,29,0,pagada,local,1,0,0
4/11/22 20:49,4/11/22 21:50,13557,NULL,1,L0013557,4.5,0,pagada,local,1,0,0
4/12/22 11:32,4/12/22 11:58,13558,NULL,1,L0013558,18,0,pagada,local,1,0,0
4/12/22 12:19,4/12/22 18:05,13559,NULL,1,D0013559,17.5,0,pagada,domicile,NULL,0,0
4/12/22 12:23,4/12/22 18:05,13560,NULL,1,D0013560,9.5,0,pagada,domicile,NULL,0,0
4/12/22 12:25,4/12/22 13:09,13561,NULL,1,L0013561,37.5,0,pagada,local,38,1,0
4/12/22 12:26,4/12/22 13:42,13562,NULL,1,L0013562,23.8,0,pagada,local,48,0,0
4/12/22 12:35,4/12/22 13:46,13563,NULL,1,L0013563,26.5,0,pagada,local,36,0,0
4/12/22 13:01,4/12/22 14:11,13564,NULL,1,L0013564,30.1,0,pagada,local,46,1,0
4/12/22 13:06,4/12/22 14:05,13565,NULL,1,L0013565,19,0,pagada,local,47,1,0
4/12/22 13:10,4/12/22 18:05,13566,NULL,1,D0013566,23.4,0,pagada,domicile,NULL,0,0
4/12/22 13:29,4/12/22 14:33,13567,NULL,1,L0013567,30.7,0,pagada,local,34,1,0
4/12/22 17:27,4/12/22 20:29,13568,NULL,1,D0013568,19,0,pagada,domicile,NULL,0,0
4/12/22 17:48,4/12/22 20:29,13569,NULL,1,D0013569,11,0,pagada,domicile,NULL,0,0
4/12/22 18:05,4/12/22 20:29,13570,NULL,1,D0013570,16.5,0,pagada,domicile,NULL,0,0
4/12/22 18:21,4/12/22 19:58,13571,NULL,1,L0013571,20.1,0,pagada,local,36,1,0
4/12/22 18:24,4/12/22 19:40,13572,NULL,1,L0013572,34,0,pagada,local,1,1,0
4/12/22 18:35,4/12/22 20:29,13573,NULL,1,D0013573,18,0,pagada,domicile,NULL,0,0
4/12/22 18:53,4/12/22 19:40,13574,NULL,1,L0013574,9,0,pagada,local,30,1,0
4/12/22 19:03,4/12/22 19:40,13575,NULL,1,L0013575,19,0,pagada,local,31,1,0
4/12/22 19:06,4/12/22 20:29,13576,NULL,1,D0013576,28,0,pagada,domicile,NULL,0,0
4/12/22 19:06,4/12/22 19:46,13577,NULL,1,L0013577,22.3,0,pagada,local,74,1,0
4/12/22 19:15,4/12/22 20:28,13578,NULL,1,L0013578,24.8,0,pagada,local,39,1,0
4/12/22 19:29,4/12/22 20:29,13579,NULL,1,D0013579,51,0,pagada,domicile,NULL,0,0
4/12/22 19:38,4/12/22 21:09,13580,NULL,1,D0013580,21.5,0,pagada,domicile,NULL,0,0
4/12/22 19:44,4/12/22 21:08,13581,NULL,1,L0013581,40.5,0,pagada,local,38,1,0
4/12/22 19:47,4/12/22 21:09,13582,NULL,1,D0013582,29.9,0,pagada,domicile,NULL,0,0
4/12/22 20:08,4/12/22 21:23,13583,NULL,1,L0013583,51.6,0,pagada,local,34,1,0
4/12/22 20:13,4/12/22 21:11,13584,NULL,1,L0013584,49.2,0,pagada,local,36,1,0
4/12/22 20:20,4/12/22 21:23,13585,NULL,1,L0013585,14.7,0,pagada,local,74,1,0
4/13/22 11:35,4/13/22 22:44,13586,NULL,1,D0013586,42,0,pagada,domicile,NULL,0,0
4/13/22 11:44,4/13/22 22:44,13587,NULL,1,D0013587,22.5,0,pagada,domicile,NULL,0,0
4/13/22 11:57,4/13/22 13:52,13588,NULL,1,L0013588,17.5,0,pagada,local,47,1,0
4/13/22 12:06,4/13/22 12:51,13589,NULL,1,L0013589,22.5,0,pagada,local,74,0,0
4/13/22 12:32,4/13/22 14:06,13590,NULL,1,L0013590,69.46,0,pagada,local,34,1,0
4/13/22 12:44,4/13/22 13:43,13591,NULL,1,L0013591,11.5,0,pagada,local,38,1,0
4/13/22 12:52,4/13/22 22:44,13592,NULL,1,D0013592,19,0,pagada,domicile,NULL,0,0
4/13/22 13:43,4/13/22 14:02,13593,NULL,1,L0013593,21.8,0,pagada,local,48,1,0
4/13/22 18:04,4/14/22 14:46,13594,NULL,1,L0013594,82,0,pagada,local,1,0,0
4/13/22 18:11,4/13/22 22:44,13595,NULL,1,D0013595,23.5,0,pagada,domicile,NULL,0,0
4/13/22 18:21,4/13/22 22:44,13596,NULL,1,D0013596,42,0,pagada,domicile,NULL,0,0
4/13/22 18:31,4/14/22 14:46,13597,NULL,1,L0013597,102,0,pagada,local,30,0,0
4/13/22 18:33,4/13/22 19:40,13598,NULL,1,L0013598,37.5,0,pagada,local,36,1,0
4/13/22 18:56,4/13/22 22:44,13599,NULL,1,D0013599,10,0,pagada,domicile,NULL,0,0
4/13/22 19:06,4/13/22 22:44,13600,NULL,1,D0013600,18,0,pagada,domicile,NULL,0,0
4/13/22 19:20,4/13/22 22:44,13601,NULL,1,D0013601,21.4,0,pagada,domicile,NULL,0,0
4/13/22 19:32,4/13/22 21:25,13602,NULL,1,L0013602,47.5,0,pagada,local,38,1,0
4/13/22 19:34,4/13/22 22:44,13603,NULL,1,D0013603,17.5,0,pagada,domicile,NULL,0,0
4/13/22 19:36,4/14/22 14:46,13604,NULL,1,L0013604,35.5,0,pagada,local,31,0,0
4/13/22 19:46,4/13/22 22:44,13605,NULL,1,D0013605,34.5,0,pagada,domicile,NULL,0,0
4/13/22 20:03,4/13/22 21:25,13606,NULL,1,L0013606,26.5,0,pagada,local,74,0,0
4/13/22 20:07,4/14/22 14:15,13607,NULL,1,L0013607,82,0,pagada,local,34,0,0
4/13/22 20:32,4/13/22 22:44,13608,NULL,1,D0013608,54,0,pagada,domicile,NULL,0,0
4/14/22 11:40,4/14/22 12:33,13609,NULL,1,L0013609,29.3,0,pagada,local,74,1,0
4/14/22 11:43,4/14/22 13:15,13610,NULL,1,L0013610,24.9,0,pagada,local,38,1,0
4/14/22 11:56,4/14/22 22:23,13611,NULL,1,D0013611,51,0,pagada,domicile,NULL,0,0
4/14/22 12:08,4/14/22 22:23,13612,NULL,1,D0013612,18.9,0,pagada,domicile,NULL,0,0
4/14/22 12:34,4/14/22 14:05,13613,NULL,1,L0013613,35.8,0,pagada,local,36,1,0
4/14/22 12:40,4/14/22 22:23,13614,NULL,1,D0013614,17,0,pagada,domicile,NULL,0,0
4/14/22 12:47,4/14/22 14:46,13615,NULL,1,L0013615,74.1,0,pagada,local,39,0,0
4/14/22 12:54,4/14/22 14:46,13616,NULL,1,L0013616,46.4,0,pagada,local,43,0,0
4/14/22 13:04,4/14/22 22:23,13617,NULL,1,D0013617,17,0,pagada,domicile,NULL,0,0
4/14/22 18:04,4/14/22 22:23,13618,NULL,1,D0013618,53.9,0,pagada,domicile,NULL,0,0
4/14/22 18:35,4/14/22 21:36,13619,NULL,1,L0013619,83.3,0,pagada,local,37,1,0
4/14/22 18:44,4/14/22 22:23,13620,NULL,1,D0013620,17,0,pagada,domicile,NULL,0,0
4/14/22 18:48,4/14/22 22:23,13621,NULL,1,L0013621,70.5,0,pagada,local,1,0,0
4/14/22 18:55,4/14/22 22:23,13622,NULL,1,D0013622,15,0,pagada,domicile,NULL,0,0
4/14/22 18:59,4/14/22 21:36,13623,NULL,1,L0013623,77.5,0,pagada,local,34,1,0
4/14/22 19:00,4/14/22 21:37,13624,NULL,1,L0013624,104,0,pagada,local,42,1,0
4/14/22 19:06,4/14/22 22:23,13625,NULL,1,D0013625,25.5,0,pagada,domicile,NULL,0,0
4/14/22 19:16,4/14/22 22:23,13626,NULL,1,L0013626,42.5,0,pagada,local,30,0,0
4/14/22 19:18,4/14/22 22:23,13627,NULL,1,L0013627,25.5,0,pagada,local,31,0,0
4/14/22 19:28,4/14/22 21:36,13628,NULL,1,L0013628,41.1,0,pagada,local,36,1,0
4/14/22 19:29,4/14/22 21:36,13629,NULL,1,L0013629,45.1,0,pagada,local,38,1,0
4/14/22 20:11,4/14/22 21:37,13630,NULL,1,L0013630,55,0,pagada,local,41,1,0
4/14/22 20:33,4/14/22 21:36,13631,NULL,1,L0013631,47.6,0,pagada,local,39,1,0
4/14/22 20:34,4/14/22 21:36,13632,NULL,1,L0013632,30,0,pagada,local,35,1,0
4/14/22 20:58,4/14/22 22:02,13633,NULL,1,L0013633,23.5,0,pagada,local,45,1,0
4/14/22 21:01,4/14/22 22:02,13634,NULL,1,L0013634,25,0,pagada,local,46,1,0
4/14/22 21:03,4/14/22 21:36,13635,NULL,1,L0013635,22.8,0,pagada,local,47,1,0
4/14/22 21:06,4/14/22 22:23,13636,NULL,1,L0013636,24,0,pagada,local,48,0,0
4/15/22 11:45,4/15/22 21:22,13637,NULL,1,D0013637,18.5,0,pagada,domicile,NULL,0,0
4/15/22 12:21,4/15/22 13:43,13638,NULL,1,L0013638,55.5,0,pagada,local,60,1,0
4/15/22 12:22,4/15/22 13:43,13639,NULL,1,L0013639,59.2,0,pagada,local,34,1,0
4/15/22 12:43,4/15/22 15:01,13640,NULL,1,L0013640,26.1,0,pagada,local,53,0,0
4/15/22 13:23,4/15/22 15:01,13641,NULL,1,L0013641,50.7,0,pagada,local,61,0,0
4/15/22 13:25,4/15/22 15:01,13642,NULL,1,L0013642,37.3,0,pagada,local,62,0,0
4/15/22 18:25,4/15/22 19:40,13643,NULL,1,L0013643,42.9,0,pagada,local,60,0,0
4/15/22 18:32,4/15/22 19:40,13644,NULL,1,L0013644,22.3,0,pagada,local,74,0,0
4/15/22 18:41,4/15/22 21:23,13645,NULL,1,D0013645,40.5,0,pagada,domicile,NULL,0,0
4/15/22 18:42,4/15/22 20:58,13646,NULL,1,L0013646,123.8,0,pagada,local,42,0,0
4/15/22 18:43,4/15/22 21:23,13647,NULL,1,D0013647,28,0,pagada,domicile,NULL,0,0
4/15/22 19:08,4/15/22 20:07,13648,NULL,1,L0013648,35.3,0,pagada,local,62,0,0
4/15/22 19:15,4/15/22 21:23,13649,NULL,1,D0013649,30.4,0,pagada,domicile,NULL,0,0
4/15/22 19:15,4/15/22 20:49,13650,NULL,1,L0013650,48.1,0,pagada,local,61,1,0
4/15/22 19:18,4/15/22 21:02,13651,NULL,1,L0013651,46.5,0,pagada,local,1,0,0
4/15/22 19:27,4/15/22 20:35,13652,NULL,1,L0013652,39,0,pagada,local,52,1,0
4/15/22 19:27,4/15/22 21:19,13653,NULL,1,L0013653,111.6,0,pagada,local,37,1,0
4/15/22 19:29,4/15/22 21:23,13654,NULL,1,D0013654,46,0,pagada,domicile,NULL,0,0
4/15/22 19:32,4/15/22 21:23,13655,NULL,1,D0013655,37.5,0,pagada,domicile,NULL,0,0
4/15/22 19:35,4/15/22 20:08,13656,NULL,1,L0013656,8.5,0,pagada,local,30,0,0
4/15/22 19:36,4/15/22 20:35,13657,NULL,1,L0013657,33.6,0,pagada,local,53,1,0
4/15/22 19:37,4/15/22 19:44,13658,NULL,1,L0013658,35.5,0,pagada,local,31,0,0
4/15/22 19:42,4/15/22 21:23,13659,NULL,1,D0013659,10,0,pagada,domicile,NULL,0,0
4/15/22 19:44,4/15/22 21:02,13660,NULL,1,L0013660,9,0,pagada,local,31,0,0
4/15/22 19:49,4/15/22 21:23,13662,NULL,1,D0013662,25,0,pagada,domicile,NULL,0,0
4/15/22 19:56,4/15/22 21:49,13663,NULL,1,L0013663,54.5,0,pagada,local,36,1,0
4/15/22 19:59,4/15/22 21:02,13664,NULL,1,L0013664,71.2,0,pagada,local,41,0,0
4/15/22 20:05,4/15/22 21:19,13665,NULL,1,L0013665,31,0,pagada,local,35,1,0
4/15/22 20:09,4/15/22 21:02,13666,NULL,1,L0013666,15.5,0,pagada,local,30,0,0
4/15/22 20:15,4/15/22 22:06,13667,NULL,1,L0013667,74.1,0,pagada,local,39,0,0
4/15/22 20:16,4/15/22 21:23,13669,NULL,1,D0013669,18,0,pagada,domicile,NULL,0,0
4/15/22 20:17,4/15/22 21:25,13670,NULL,1,L0013670,45,0,pagada,local,44,0,0
4/15/22 20:18,4/15/22 21:49,13671,NULL,1,L0013671,44.4,0,pagada,local,45,1,0
4/15/22 20:32,4/15/22 21:21,13672,NULL,1,L0013672,34.1,0,pagada,local,62,0,0
4/15/22 20:34,4/15/22 22:08,13673,NULL,1,L0013673,100.3,0,pagada,local,46,0,0
4/15/22 20:38,4/15/22 21:48,13674,NULL,1,L0013674,40,0,pagada,local,38,1,0
4/15/22 20:48,4/15/22 22:08,13675,NULL,1,L0013675,89.3,0,pagada,local,51,0,0
4/15/22 21:15,4/15/22 21:23,13676,NULL,1,D0013676,34.5,0,pagada,domicile,NULL,0,0
4/16/22 12:13,4/16/22 13:21,13677,NULL,1,L0013677,36,0,pagada,local,53,1,0
4/16/22 12:13,4/16/22 14:39,13678,NULL,1,L0013678,165.3,0,pagada,local,64,0,0
4/16/22 12:17,4/16/22 21:39,13679,NULL,1,D0013679,18.5,0,pagada,domicile,NULL,0,0
4/16/22 12:35,4/16/22 21:39,13680,NULL,1,D0013680,18.5,0,pagada,domicile,NULL,0,0
4/16/22 12:51,4/16/22 13:48,13681,NULL,1,L0013681,21.6,0,pagada,local,61,1,0
4/16/22 13:07,4/16/22 14:39,13682,NULL,1,L0013682,72.6,0,pagada,local,62,0,0
4/16/22 13:25,4/16/22 21:39,13683,NULL,1,D0013683,35.5,0,pagada,domicile,NULL,0,0
4/16/22 14:41,4/16/22 14:41,13684,NULL,1,L0013684,6,0,pagada,local,53,0,0
4/16/22 17:47,4/16/22 19:13,13685,NULL,1,L0013685,31,0,pagada,local,1,0,0
4/16/22 18:04,4/16/22 21:39,13686,NULL,1,D0013686,28.5,0,pagada,domicile,NULL,0,0
4/16/22 18:38,4/16/22 19:28,13687,NULL,1,L0013687,27.5,0,pagada,local,30,0,0
4/16/22 18:48,4/16/22 21:39,13688,NULL,1,D0013688,17.5,0,pagada,domicile,NULL,0,0
4/16/22 18:48,4/16/22 20:22,13689,NULL,1,L0013689,30,0,pagada,local,52,1,0
4/16/22 19:03,4/16/22 21:39,13690,NULL,1,D0013690,11,0,pagada,domicile,NULL,0,0
4/16/22 19:10,4/16/22 21:39,13691,NULL,1,D0013691,14.5,0,pagada,domicile,NULL,0,0
4/16/22 19:13,4/16/22 19:13,13692,NULL,1,L0013692,9.5,0,pagada,local,31,0,0
4/16/22 19:17,4/16/22 20:26,13693,NULL,1,L0013693,23.5,0,pagada,local,55,0,0
4/16/22 19:19,4/16/22 21:39,13694,NULL,1,D0013694,32,0,pagada,domicile,NULL,0,0
4/16/22 19:24,4/16/22 19:52,13695,NULL,1,L0013695,14,0,pagada,local,1,0,0
4/16/22 19:29,4/16/22 19:52,13696,NULL,1,L0013696,17,0,pagada,local,54,0,0
4/16/22 19:36,4/16/22 19:36,13697,NULL,1,L0013697,8.5,0,pagada,local,30,0,0
4/16/22 19:42,4/16/22 21:39,13698,NULL,1,D0013698,9.5,0,pagada,domicile,NULL,0,0
4/16/22 19:46,4/16/22 21:35,13699,NULL,1,L0013699,52.9,0,pagada,local,61,1,0
4/16/22 20:02,4/16/22 20:15,13700,NULL,1,L0013700,9.5,0,pagada,local,1,0,0
4/16/22 20:04,4/16/22 21:39,13701,NULL,1,D0013701,10,0,pagada,domicile,NULL,0,0
4/16/22 20:04,4/16/22 21:41,13702,NULL,1,L0013702,55.3,0,pagada,local,64,0,0
4/16/22 20:06,4/16/22 21:38,13703,NULL,1,L0013703,39.3,0,pagada,local,63,1,0
4/16/22 20:11,4/16/22 21:41,13704,NULL,1,L0013704,50.1,0,pagada,local,44,0,0
